UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
97,UTILITY WORKER,Public Works & Engineering-PWE,29557,Black or African American,Full Time,Male,Active,2/20/2012,2/20/2012
98,UTILITY WORKER,Public Works & Engineering-PWE,30139,Black or African American,Full Time,Male,Active,3/21/2016,3/21/2016
99,LABORER,Houston Airport System (HAS),26125,Hispanic/Latino,Full Time,Female,Active,11/19/2001,4/17/2010
100,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,3/21/2000,9/29/2009
101,CUSTOMER SERVICE CLERK,Library,,,Part Time,Female,Active,2/29/2016,2/29/2016
102,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,Active,1/12/2009,7/12/2010
103,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926,Black or African American,Full Time,Female,Active,9/7/2010,7/18/2015
104,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,4/11/1994,4/12/2014
105,ASSISTANT SHOP MANAGER,Fleet Management Department,56971,Hispanic/Latino,Full Time,Male,Active,8/9/2004,10/26/2013
106,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Black or African American,Full Time,Male,Active,3/20/2001,4/24/2004
107,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,3/3/1986,12/8/1990
108,PUBLIC HEALTH EDUCATOR,Health & Human Services,36650,Hispanic/Latino,Full Time,Female,Active,10/5/2015,10/5/2015
109,FIELD SUPERVISOR,Public Works & Engineering-PWE,41288,Black or African American,Full Time,Male,Active,12/11/2006,4/11/2015
110,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,Active,6/16/2008,12/16/2009
111,SENIOR DATA ENTRY OPERATOR,Health & Human Services,31554,Asian/Pacific Islander,Full Time,Female,Active,10/18/1993,9/2/2006
112,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,7/22/1985,7/17/2004
113,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,6/20/1994,2/24/2007
114,UTILITY MECHANIC,Public Works & Engineering-PWE,30597,Hispanic/Latino,Full Time,Male,Active,5/28/2013,5/28/2013
115,ADMINISTRATIVE ASSISTANT,Health & Human Services,44200,Black or African American,Full Time,Female,Active,10/7/1996,1/18/2014
116,"FIRE FIGHTER, PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,Active,7/20/2015,3/10/2016
117,SENIOR ASSISTANT CITY ATTORNEY I,Legal Department,90957,Black or African American,Full Time,Female,Active,3/20/1998,7/21/2012
118,ASSISTANT PROJECT MANAGER,Public Works & Engineering-PWE,,White,Part Time,Female,Active,12/31/2007,12/31/2007
119,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,3/24/2003,10/4/2008
120,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,10/19/1992,6/9/2012
121,STAFF EPIDEMIOLOGIST,Health & Human Services,59819,White,Full Time,Male,Active,1/11/2010,5/26/2012
122,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,8/31/1998,1/19/2006
123,POLICE OFFICER,Houston Police Department-HPD,43443,Hispanic/Latino,Full Time,Female,Active,6/9/2014,6/9/2015
124,SOLID WASTE SUPERVISOR,Solid Waste Management,61428,Black or African American,Full Time,Male,Active,9/18/1990,12/11/2004
125,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,10/28/1996,5/30/2009
126,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,5/13/1991,12/16/2004
127,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,2/12/2007,7/17/2015
128,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,6/22/1992,1/1/2005
129,EQUIPMENT WORKER,Public Works & Engineering-PWE,38646,Black or African American,Full Time,Male,Active,5/8/1989,9/18/2004
130,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,Active,7/6/2015,1/21/2016
131,RECREATION SPECIALIST,Parks & Recreation,33592,Black or African American,Full Time,Male,Active,6/22/2013,6/22/2013
132,INSPECTOR,Public Works & Engineering-PWE,52458,Black or African American,Full Time,Male,Active,3/30/1988,9/6/2008
133,SENIOR PROJECT MANAGER,General Services Department,88341,Hispanic/Latino,Full Time,Male,Active,2/3/2014,2/3/2014
134,POLICE SERGEANT,Houston Police Department-HPD,77076,Asian/Pacific Islander,Full Time,Male,Active,6/9/2003,2/18/2012
135,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Female,Active,7/27/2009,10/27/2010
136,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Female,Active,2/4/1991,2/12/2005
137,JAIL ATTENDANT,Houston Police Department-HPD,36317,Black or African American,Full Time,Female,Active,11/24/2008,7/17/2013
138,CUSTOMER SERVICE CLERK,Health & Human Services,30826,Hispanic/Latino,Full Time,Female,Active,1/14/2008,1/14/2008
139,POLICE SERGEANT,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,5/29/1984,4/30/1992
140,FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Male,Active,10/12/2013,1/12/2015
141,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,11/12/1991,6/5/2004
142,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,3/29/1993,7/26/2015
143,GRAPHIC DESIGNER,Houston Airport System (HAS),52499,Black or African American,Full Time,Male,Active,3/19/2012,3/19/2012
144,UTILITY WORKER,Public Works & Engineering-PWE,34798,Black or African American,Full Time,Male,Active,12/10/2007,12/10/2007
145,ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,35942,Black or African American,Full Time,Female,Active,12/3/1992,12/2/2006
146,SENIOR STAFF ANALYST,Houston Information Tech Svcs,74951,White,Full Time,Female,Active,3/17/2014,3/17/2014
147,FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,Active,2/26/2007,5/26/2006
148,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,2/4/2008,2/4/2009
149,ADMINISTRATIVE ASSISTANT,City Controller's Office,64251,Hispanic/Latino,Full Time,Female,Active,12/11/1990,5/1/2010
150,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,10/14/1985,5/25/1991
151,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,5/23/2011,5/23/2012
152,CEMENT FINISHER,Public Works & Engineering-PWE,31491,Black or African American,Full Time,Male,Active,8/27/2012,1/18/2014
153,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2/4/2008,2/4/2009
154,EQUIPMENT OPERATOR III,Houston Airport System (HAS),40435,Black or African American,Full Time,Male,Active,12/3/1990,6/12/2010
155,UTILITY WORKER,Public Works & Engineering-PWE,30555,Black or African American,Full Time,Male,Active,3/4/1991,8/21/2004
156,SENIOR MICROCOMPUTER ANALYST,Houston Police Department-HPD,62383,Asian/Pacific Islander,Full Time,Male,Active,7/29/2013,7/29/2013
157,RECREATION SPECIALIST,Parks & Recreation,30368,Black or African American,Full Time,Male,Active,10/22/2007,10/22/2007
158,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,40435,Black or African American,Full Time,Male,Active,7/21/1993,8/19/2006
159,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826,Black or African American,Full Time,Male,Active,11/16/1989,12/29/2007
160,POLICE SERGEANT,Houston Police Department-HPD,74511,Black or African American,Full Time,Male,Active,10/1/2007,10/8/2014
161,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,6/25/2012,6/25/2013
162,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,6/19/1995,10/12/2013
163,EQUIPMENT WORKER,Parks & Recreation,29307,Black or African American,Full Time,Male,Active,1/11/2016,1/11/2016
164,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,10/14/1985,5/17/1997
165,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,3/29/2014,6/30/2015
166,ADMINISTRATIVE ASSISTANT,Housing and Community Devp.,39666,Black or African American,Full Time,Male,Active,4/9/2007,7/17/2013
167,SENIOR INSPECTOR,Public Works & Engineering-PWE,56742,Black or African American,Full Time,Male,Active,4/14/1986,6/28/2008
168,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,5/28/1985,1/5/2002
169,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),120916,White,Full Time,Male,Active,6/7/2004,12/10/2011
170,EQUIPMENT WORKER,Parks & Recreation,30347,Hispanic/Latino,Full Time,Male,Active,9/20/2004,9/20/2004
171,ADMINISTRATION MANAGER,Human Resources Dept.,80790,White,Full Time,Male,Active,1/12/2015,1/12/2015
172,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,8/21/2006,8/21/2007
173,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,5/19/2008,1/5/2014
174,LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Male,Active,5/11/2015,5/11/2015
175,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,9/15/2003,3/13/2012
176,ADMINISTRATIVE ASSOCIATE,Dept of Neighborhoods (DON),32386,Black or African American,Full Time,Female,Active,9/6/1979,9/3/2011
177,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,9/20/1982,3/1/2003
178,"ASSOCIATE EMS PHYSICIAN DIRECTOR,MD",Houston Fire Department (HFD),210588,White,Full Time,Male,Active,9/5/2001,5/10/2003
179,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,5/23/2011,5/23/2012
180,WEB DESIGNER,Houston Police Department-HPD,59530,Hispanic/Latino,Full Time,Male,Active,7/23/2007,9/28/2013
181,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,45906,Black or African American,Full Time,Female,Active,7/9/2001,7/9/2001
182,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,5/23/2011,5/23/2012
183,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,12/13/1982,1/5/2002
184,EQUIPMENT WORKER,Public Works & Engineering-PWE,30347,Asian/Pacific Islander,Full Time,Male,Active,10/27/2014,10/27/2014
185,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,10/5/1989,3/26/2005
186,MANAGING ENGINEER,Public Works & Engineering-PWE,110881,White,Full Time,Male,Active,3/20/2006,12/12/2009
187,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,12/5/2011,12/5/2012
188,ADMINISTRATIVE AIDE,Houston Police Department-HPD,30451,Hispanic/Latino,Full Time,Female,Active,8/28/2000,2/7/2009
189,FIRE FIGHTER,Houston Fire Department (HFD),57815,White,Full Time,Male,Active,12/26/2001,1/4/2003
190,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39707,Hispanic/Latino,Full Time,Male,Active,11/18/2013,11/18/2013
191,UTILITY WORKER,Public Works & Engineering-PWE,28995,Hispanic/Latino,Full Time,Male,Active,4/28/2014,4/28/2014
192,SUPERINTENDENT,Houston Airport System (HAS),69514,White,Full Time,Male,Active,6/12/2006,7/4/2015
193,EQUIPMENT WORKER,Public Works & Engineering-PWE,32344,Black or African American,Full Time,Male,Active,5/14/2007,3/3/2012
194,UTILITY WORKER,Public Works & Engineering-PWE,30992,White,Full Time,Male,Active,9/30/1993,8/21/2004
195,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Asian/Pacific Islander,Full Time,Male,Active,2/1/1993,1/27/2007
196,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,8/31/1992,3/8/2008
197,ADMINISTRATIVE COORDINATOR,Houston Emergency Center (HEC),84456,Black or African American,Full Time,Female,Active,12/7/1987,12/7/2013
198,COUNSELOR,Health & Human Services,47382,Black or African American,Full Time,Female,Active,10/13/2008,10/13/2008
199,UTILITY WORKER,Public Works & Engineering-PWE,39104,Black or African American,Full Time,Female,Active,3/29/1999,1/21/2006
200,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,9/27/2014,12/27/2015
201,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,33675,,Full Time,Male,Active,3/3/2014,3/3/2014
202,SENIOR MICROCOMPUTER ANALYST,Houston Airport System (HAS),62432,Asian/Pacific Islander,Full Time,Male,Active,11/26/2012,11/22/2014
203,FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,Active,10/30/2001,12/21/2002
204,SENIOR 9-1-1 TELECOMMUNICATOR (CTO),Houston Emergency Center (HEC),57678,Hispanic/Latino,Full Time,Male,Active,11/13/2007,1/18/2014
205,POLICE OFFICER,Houston Police Department-HPD,55461,Asian/Pacific Islander,Full Time,Male,Active,5/22/2006,5/22/2007
206,CUSTOMER SERVICE REPRESENTATIVE II,Health & Human Services,43784,Hispanic/Latino,Full Time,Female,Active,7/16/1993,1/7/2012
207,MECHANIC III,Fleet Management Department,46010,Black or African American,Full Time,Male,Active,1/20/2004,1/20/2004
208,POLICE SERVICE OFFICER,Houston Police Department-HPD,27914,Asian/Pacific Islander,Full Time,Male,Active,5/26/2015,12/5/2015
209,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,5/20/2002,1/14/2011
210,INSPECTOR,Public Works & Engineering-PWE,53123,Hispanic/Latino,Full Time,Male,Active,5/25/2001,11/24/2012
211,SENIOR 9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),42432,White,Full Time,Female,Active,7/28/2008,7/28/2008
212,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,12/18/1978,1/5/2002
213,MOBILITY SERVICE OFFICER,Houston Police Department-HPD,42370,Hispanic/Latino,Full Time,Male,Active,6/4/2007,6/4/2007
214,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,4/12/1993,1/5/2002
215,MECHANIC III,Fleet Management Department,46155,Hispanic/Latino,Full Time,Male,Active,12/29/1994,12/5/2007
216,HUMAN RESOURCES GENERALIST,Human Resources Dept.,37274,Black or African American,Full Time,Female,Active,9/8/2007,12/22/2012
217,GIS MANAGER,Houston Information Tech Svcs,102019,Asian/Pacific Islander,Full Time,Male,Active,11/13/2006,7/6/2013
218,ADMINISTRATIVE AIDE,Solid Waste Management,37045,Black or African American,Full Time,Female,Active,4/28/2014,4/28/2014
219,ADMINISTRATIVE COORDINATOR,Municipal Courts Department,58396,Black or African American,Full Time,Female,Active,5/14/2012,1/16/2016
220,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,2/12/1979,6/5/2004
